	AD1	AD2	AD3	AD4	AD5	AD7	AD8	AD9	AD10	AD11	AD12	AD13	AD14	AD15	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD28	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD38	AD39	AD40	AD41	AD42	AD43	AD44	AD45	Kingdom	Phylum	Class	Order	Family	Genus	Species
66b4087ca5374597fa12170ad4e89b66	45	126	78	64	93	51	34	113	104	142	804	0	122	43	0	21	104	114	143	0	229	253	69	129	173	128	14	104	95	434	716	49	165	205	1304	197	229	189	110	149	0	18	208	234	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella	uncultured_Bacteroidales
42f26f5a0c4181cd3b2fad4f73cb18ed	50	48	43	28	268	186	603	158	162	716	769	87	401	103	21	28	139	400	793	38	268	615	224	80	456	0	288	191	279	466	1487	39	826	444	0	159	860	418	380	1381	0	635	698	1138	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae_NK3B31_group	uncultured_bacterium
833632a2e5f656b9ddfcafe1dc6dfb3f	80	51	39	34	538	135	84	61	29	221	562	31	837	375	5	15	35	429	195	82	128	858	403	335	130	58	135	92	196	192	333	40	319	108	0	6	667	261	164	338	0	80	340	456	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae_UCG-001	uncultured_bacterium
74e5ff678ece2d32f45411392937cb6d	0	8	0	0	0	4	0	0	0	9	4	0	0	3	0	0	4	25	10	0	0	0	0	2	23	0	12	4	8	12	57	0	10	92	121	18	0	17	4	7	35	5	4	5	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides_goldsteinii
104acc3a9ff7c6af462a67b5eefd0bc7	0	0	0	0	29	0	0	0	0	0	0	0	0	0	23	0	0	128	167	0	0	0	0	0	29	0	0	0	27	19	54	0	46	10	45	21	0	22	15	22	244	14	55	32	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides_distasonis
6833e90db8bf3097f73a878ae5249e53	0	0	0	0	33	19	0	0	0	16	45	0	28	56	0	0	0	0	3	0	0	19	0	23	0	0	0	0	0	23	0	0	24	0	21	29	0	0	0	0	5	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides_distasonis
15c6824c6116d6630d61ecaf2520fe22	22	22	28	17	311	95	37	10	3	133	239	17	137	238	109	0	70	880	1336	23	65	97	23	154	175	77	46	110	138	195	318	9	461	61	356	254	57	79	86	103	2258	72	285	188	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides_distasonis
48b9bf19d585585f22f73e8ee5f45bcf	0	0	0	0	79	0	0	0	0	26	49	0	0	40	28	0	0	177	289	0	0	0	0	32	35	0	0	0	0	39	86	0	114	0	73	59	0	0	0	37	511	0	57	39	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	Parabacteroides_distasonis
68fa242d1e7ae74c1ef579411dac9f2f	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	NA
cc46ea1a43dd0ad7a643906defd66e81	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	Parabacteroides	NA
652d482f73adbf9613ed48c253960a69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	92	0	0	0	0	0	0	0	14	0	34	47	32	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae_RC9_gut_group	uncultured_organism
d2a561ba94c4e9b214841e783ca05aba	114	38	87	68	395	0	153	67	10	17	45	0	45	0	0	52	31	22	133	7	81	392	27	185	0	3	25	12	0	400	23	0	21	325	616	22	245	3	53	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae_RC9_gut_group	uncultured_organism
adc0c27fe6fe55914b0a345e8ea58870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	37	64	31	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae_RC9_gut_group	uncultured_organism
180b2700d7cc71b2c6504764537b7049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	30	52	32	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae_RC9_gut_group	uncultured_organism
8785894d04f678dc0a888d2369cdfdcb	103	36	148	111	64	114	48	112	52	95	25	28	140	66	0	384	103	76	48	61	33	14	210	10	57	446	34	6	41	37	58	239	81	107	24	12	63	36	49	9	0	57	80	45	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenella	uncultured_bacterium
c26a285da26c8f95e25a737ca5f651b5	0	0	49	26	0	24	0	27	0	0	0	0	38	0	0	105	27	16	0	0	0	0	63	0	0	115	0	0	0	0	0	60	23	0	0	0	0	0	0	0	0	0	17	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenella	uncultured_bacterium
e8179751721b2614c0c66917025261b7	8	0	2	0	10	7	11	0	5	0	0	0	3	6	0	8	0	3	0	0	3	6	0	0	0	0	0	0	0	17	6	6	4	11	7	4	2	7	3	0	0	0	3	5	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA
0d1d1e00b0279a8a036707d09d9b28a8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	5	0	4	19	16	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes_obesi
1e87cf61bb5027803f36a33c47d58017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	Alistipes_obesi
1fe9ed95eed168f1c467201e0e450d9d	6	19	84	34	151	75	11	7	0	23	40	11	69	32	0	6	17	105	129	14	65	60	26	44	68	108	192	68	179	103	131	10	85	49	40	7	71	26	70	110	0	72	75	107	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
b1c461682005691b11200ea83c022b2c	13	6	36	18	34	0	32	0	15	40	123	0	151	44	0	8	0	114	24	0	75	73	0	29	0	72	0	0	0	0	91	0	0	0	112	0	39	0	0	47	0	0	28	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
950b26f56d7b5cac58fafd40bb5becab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
e01e58c9db86d18b76e33243e404cf30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	25	0	0	0	0	0	0	0	0	0	86	78	20	54	28	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
0b11d7a83a90fab0b4b1d6443c689e82	0	0	0	0	37	0	46	11	0	38	118	0	153	0	0	0	19	101	0	0	0	0	21	0	35	0	0	0	0	60	117	7	54	88	0	0	0	0	25	46	0	21	0	43	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
0c25b2fa3b883f9c428ca16fb8a42e90	8	10	0	0	75	0	20	0	0	38	63	0	46	27	0	6	14	0	28	0	30	11	6	0	14	0	36	15	8	56	51	15	0	33	0	11	17	29	8	9	0	23	9	11	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
13b17203570451b92a2aa96a233998bc	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	47	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
7c66f53c173c05cbf77f261ff10c39a4	0	8	8	9	28	9	13	0	0	0	0	0	14	12	0	59	65	0	50	0	41	45	31	17	11	0	0	26	0	13	26	4	5	0	89	8	58	91	0	0	0	7	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA
820104fc4011024e3853726ace1602ad	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	18	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
7ee7f36242d6dbf66fc515a498809d9b	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
0326a60fa5f60796f933265c98b0a46a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
ac893e0ec47259b65229ebc3c2c089a2	0	0	865	528	253	0	355	337	209	115	42	33	0	0	0	617	169	7	7	0	0	45	364	34	0	242	0	0	0	154	183	694	75	364	0	116	0	0	0	0	0	48	21	18	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
a81bb556882ce6feefe6d0200b9049d4	296	150	0	0	0	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
f972cf7beb97ad583162808feb1dd5c6	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	48	0	0	0	0	0	0	91	0	0	0	0	47	33	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
1bd0c36206b76062396146fbc9015e53	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
247cfff17226cb469815f2bb813eb119	0	115	2572	1388	74	139	843	369	509	49	59	37	54	0	0	2239	303	0	0	103	386	67	796	43	347	355	80	0	0	404	632	0	294	604	20	37	609	6	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
378e243bddf92781f228850de2339576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1511	0	0	0	0	0	0	0	0	0	207	18	8	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
77037640e7ce72053fadc9f62a3f0ae2	26	31	0	60	110	17	29	16	32	37	48	0	69	31	0	83	84	6	30	0	54	25	11	12	26	89	117	11	0	78	101	154	0	17	118	12	41	0	7	9	0	25	35	34	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
d3410b9b72ec02f4847509e86df353ec	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	d__Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	uncultured_bacterium
702301367ca119b0353e87df8ee9db93	0	0	0	35	0	183	0	0	0	8056	1179	1774	10444	12196	9152	0	0	1145	2027	60	0	0	0	1526	73	1064	743	553	2510	7	10	0	18	3405	1920	117	0	7694	3	2245	7076	3216	2672	4246	d__Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	Akkermansia_muciniphila
16a1637678e84e74e98b8058ef6c769f	0	0	0	0	0	0	0	0	0	54	0	0	71	86	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	50	0	0	0	d__Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	Akkermansia_muciniphila
5b51dd3b755834ff9b9be3061458c3c0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	uncultured_bacterium
8f74c3ebc292bf9966d136ef5f87eed1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	uncultured_Akkermansia
ae98ff486bd04db826d5fa61d444eb1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	NA
75184b43ca4d0ae99871a291f951bc0d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	NA
35580e764cc712311d5c7441482d36ee	0	0	0	0	0	0	5	0	4	0	8	0	8	0	0	0	0	0	0	0	15	0	12	0	3	0	0	1	0	28	47	0	14	71	0	0	0	0	4	4	0	7	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_rumen
0746fce1a6e74c3019fca7a49b62ab79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_rumen
8c1741042ce76e4d09088dbaef988b24	16	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	27	0	56	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	NA
e4cc4622a88932b6065a6829a6e8dadc	0	15	27	17	27	50	39	0	11	16	40	0	14	4	0	0	0	11	19	4	44	20	16	0	0	0	4	0	33	40	74	0	93	46	0	0	0	13	0	12	0	6	18	30	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_bacterium
33a1fecf73d8fdffa74db5a14a89e7d7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	27	6	33	22	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	NA
638bfa3d26d2db72226ee978c3f30525	0	0	0	0	0	0	0	0	0	0	21	0	0	0	7	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	51	5	85	0	3	100	114	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_bacterium
f6c059b1b4e316b166c35a19715c920b	0	0	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	23	12	0	0	0	0	0	43	0	0	0	0	300	195	0	148	239	0	89	6	0	0	11	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_bacterium
6a849d70b99a86f07323b2bee890c6e7	11	0	0	0	0	0	7	0	0	16	14	0	13	0	12	0	0	25	33	0	0	6	0	0	0	2	0	9	13	31	68	0	145	60	0	0	0	23	39	27	0	18	101	128	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	Candidatus_Gastranaerophilales
cd6b77efeca6ec501fbb3f346b2712a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_bacterium
2124a151453ee1b583b6fcd69dc7a8e3	6	7	13	6	44	3	0	0	0	13	31	0	71	0	0	0	0	84	48	3	17	5	33	9	0	0	0	8	43	347	35	0	16	28	0	9	295	22	104	10	0	18	43	38	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_bacterium
0d26ff882404c26adc6e1817efc8a777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	NA
2f3e3347c8f75dec7ee702801a0f5411	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	14	92	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	Gastranaerophilales	Gastranaerophilales	uncultured_bacterium
9299e511aecbe01c850c75a385b4e115	8	76	39	48	154	386	231	138	92	124	700	41	71	10	9	11	69	647	39	41	246	80	89	72	136	2	355	33	716	41	121	218	810	367	445	34	35	192	118	37	89	114	392	82	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	uncultured	uncultured_bacterium
8d1b7ded133a7f1f3b3e37cfd84d6a2f	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	uncultured	uncultured_bacterium
9e349938929c31b9e906442c3f5036d1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	uncultured	uncultured_bacterium
5c4dd10205c349be68afa111c813c2a0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	uncultured	uncultured_Desulfovibrionaceae
31d9c002df66593ffe2aeff5fdfa9e63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	5	17	0	0	0	0	0	2	0	0	0	0	5	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA
3f6027a7348a658cad1e4a5c176d2537	107	0	64	0	43	65	85	123	55	66	17	0	9	0	54	252	239	47	0	13	0	0	13	32	0	31	0	0	111	57	27	0	28	38	5	32	0	33	10	0	0	9	0	6	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	uncultured_bacterium
b9ffecb5f50bcaba93093aa8a4590a63	0	36	0	15	0	61	66	60	107	118	0	49	0	30	30	226	269	0	0	0	64	0	0	0	39	0	0	0	53	0	0	66	0	0	0	0	0	0	0	0	0	0	19	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	uncultured_bacterium
2b7af8c8dfef25e1924abd9a67f379f7	0	0	0	39	0	67	54	47	51	80	0	0	0	0	0	257	281	0	0	0	31	0	0	0	27	0	23	23	30	0	0	31	0	0	0	0	0	0	0	3	0	0	0	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	uncultured_bacterium
1ff1f8858ab92e3756bb7dabdbe66568	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA
8c68168356b81883f3aa33548c1aa218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA
b8b7ad2614a2230d99fea7ca8887a4a2	0	0	0	0	0	8	4	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	9	11	0	12	13	4	0	0	0	0	0	0	0	0	0	6	d__Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Bilophila	uncultured_bacterium
cc67a0ee2f1973714f2271cd94406fee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	NA	NA
f542aca8d5759b4e13493d82bb55b334	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	13	0	0	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia-Shigella	NA
31ace0b5dc85622509b51614ebc8ca41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	d__Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Escherichia-Shigella	NA
6e50b30543de410f22651574a10d8d4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Campilobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	uncultured_Helicobacter
a048ff3196bdbc8bbc00db5f8cd22206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Campilobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	NA
16aeb1b26b0192f9bab18a15673c7f16	29	79	84	50	594	820	413	261	2885	144	130	15	55	182	6	921	438	1123	297	1373	370	12	81	51	82	28	276	54	898	86	79	2061	1651	541	145	40	49	230	129	29	9	81	701	82	d__Bacteria	Campilobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	NA
76e83fc943383d2e07680905dc254352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Campilobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter_marmotae
40343f12c9edeb4dbb1336854954639c	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Campilobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter	Helicobacter_marmotae
9cddf512eaa340ccbc3a1167421852cf	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	Mitochondria	Triticum_aestivum
e797b3a1439f6f6bf4c57ce7d8b33b60	11	0	2	2	0	221	33	26	5	3	8	0	0	4	0	106	191	0	0	16	3	0	0	2	0	3	11	2	82	0	0	0	99	0	0	0	0	3	0	0	0	0	31	4	d__Bacteria	Deferribacterota	Deferribacteres	Deferribacterales	Deferribacteraceae	Mucispirillum	NA
ad1c3fb5af5edfef96f1a45b677322f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	26	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Peptostreptococcaceae	Romboutsia	NA
3b73915f8db33453e6627038170d7f8a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Peptostreptococcaceae	Romboutsia	NA
f0484b9832721aae599a824683d6af52	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	d__Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	Family_XIII_AD3011_group	uncultured_bacterium
